CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-05-15 22:00:00,2025-05-15 14:45:00,2025-05-15 15:00:00,2025-05-15,15,-14.91934,1.98288,1.98288,1.98288,1.98288,1.98288,1.98288,1.98288,1.98288,1.98288,1.98288,1.98288,-3.06599,-8.31509,8.79595,8.79595,8.79595,8.79595,8.79595,8.79595,8.79595,8.79595,8.79595,8.79595,8.79595,4.43417,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,-6.80286,0.19861,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.69729
2025-05-15 22:15:00,2025-05-15 15:00:00,2025-05-15 15:15:00,2025-05-15,16,-14.75996,-0.02229,-0.02229,-0.02229,-0.02229,-0.02229,-0.02229,-0.02229,-0.02229,-0.02229,-0.02229,-0.02229,32.79961,-8.21381,6.69918,6.69918,6.69918,6.69918,6.69918,6.69918,6.69918,6.69918,6.69918,6.69918,6.69918,40.24328,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,-6.71811,0.17195,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.00336,-0.72556
2025-05-15 22:30:00,2025-05-15 15:15:00,2025-05-15 15:30:00,2025-05-15,16,-14.74815,-1.82282,-1.82282,-1.82282,-1.82282,-1.82282,-1.82282,-1.82282,-1.82282,-1.82282,-1.82282,-1.82282,74.27581,-8.45556,4.64155,4.64155,4.64155,4.64155,4.64155,4.64155,4.64155,4.64155,4.64155,4.64155,4.64155,81.48622,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,-6.4592,0.16662,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.75121
2025-05-15 22:45:00,2025-05-15 15:30:00,2025-05-15 15:45:00,2025-05-15,16,-14.31059,4.87244,4.87244,4.87244,4.87244,4.87244,4.87244,4.87244,4.87244,4.87244,4.87244,4.87244,-0.53869,-9.28178,10.04636,10.04636,10.04636,10.04636,10.04636,10.04636,10.04636,10.04636,10.04636,10.04636,10.04636,5.15948,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,-5.16514,0.13633,-0.00878,-0.00878,-0.00878,-0.00878,-0.00878,-0.00878,-0.00878,-0.00878,-0.00878,-0.00878,-0.00878,-0.53304
2025-05-15 23:00:00,2025-05-15 15:45:00,2025-05-15 16:00:00,2025-05-15,16,-8.89282,3.57397,3.57397,3.57397,3.57397,3.57397,3.57397,3.57397,3.57397,3.57397,3.57397,3.57397,0.10381,-5.97571,6.57711,6.57711,6.57711,6.57711,6.57711,6.57711,6.57711,6.57711,6.57711,6.57711,6.57711,3.40891,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,-2.99864,0.08153,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.0045,-0.30646
2025-05-15 23:15:00,2025-05-15 16:00:00,2025-05-15 16:15:00,2025-05-15,17,-14.61807,0.9308,0.9308,0.9308,0.9308,0.9308,0.9308,0.9308,0.9308,0.9308,0.9308,0.9308,-3.76149,-7.52467,8.22961,8.22961,8.22961,8.22961,8.22961,8.22961,8.22961,8.22961,8.22961,8.22961,8.22961,4.21918,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,-7.28497,0.19156,-0.01384,-0.01384,-0.01384,-0.01384,-0.01384,-0.01384,-0.01384,-0.01384,-0.01384,-0.01384,-0.01384,-0.69571
2025-05-15 23:30:00,2025-05-15 16:15:00,2025-05-15 16:30:00,2025-05-15,17,-11.63326,1.30309,1.30309,1.30309,1.30309,1.30309,1.30309,1.30309,1.30309,1.30309,1.30309,1.30309,-2.51688,-6.23577,6.86825,6.86825,6.86825,6.86825,6.86825,6.86825,6.86825,6.86825,6.86825,6.86825,6.86825,3.58191,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,-5.55294,0.15545,-0.01221,-0.01221,-0.01221,-0.01221,-0.01221,-0.01221,-0.01221,-0.01221,-0.01221,-0.01221,-0.01221,-0.54585
2025-05-15 23:45:00,2025-05-15 16:30:00,2025-05-15 16:45:00,2025-05-15,17,-7.06001,4.98079,4.98079,4.98079,4.98079,4.98079,4.98079,4.98079,4.98079,4.98079,4.98079,4.98079,1.8233,-5.71625,6.36656,6.36656,6.36656,6.36656,6.36656,6.36656,6.36656,6.36656,6.36656,6.36656,6.36656,3.34351,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,-1.38314,0.03939,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.00263,-0.13707
2025-05-16 00:00:00,2025-05-15 16:45:00,2025-05-15 17:00:00,2025-05-15,17,-6.7716,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,-1.11354,-3.82467,4.26157,4.26157,4.26157,4.26157,4.26157,4.26157,4.26157,4.26157,4.26157,4.26157,4.26157,2.19725,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,-3.03241,0.08548,-0.00576,-0.00576,-0.00576,-0.00576,-0.00576,-0.00576,-0.00576,-0.00576,-0.00576,-0.00576,-0.00576,-0.27838
2025-05-16 00:15:00,2025-05-15 17:00:00,2025-05-15 17:15:00,2025-05-15,18,-12.39019,-0.44421,-0.44421,-0.44421,-0.44421,-0.44421,-0.44421,-0.44421,-0.44421,-0.44421,-0.44421,-0.44421,-4.20418,-5.79577,6.33779,6.33779,6.33779,6.33779,6.33779,6.33779,6.33779,6.33779,6.33779,6.33779,6.33779,3.19022,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,-6.77319,0.17878,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.0088,-0.62121
2025-05-16 00:30:00,2025-05-15 17:15:00,2025-05-15 17:30:00,2025-05-15,18,-10.58157,1.54548,1.54548,1.54548,1.54548,1.54548,1.54548,1.54548,1.54548,1.54548,1.54548,1.54548,-2.08405,-5.85547,6.40304,6.40304,6.40304,6.40304,6.40304,6.40304,6.40304,6.40304,6.40304,6.40304,6.40304,3.22429,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,-4.85222,0.12613,-0.00534,-0.00534,-0.00534,-0.00534,-0.00534,-0.00534,-0.00534,-0.00534,-0.00534,-0.00534,-0.00534,-0.45611
2025-05-16 00:45:00,2025-05-15 17:30:00,2025-05-15 17:45:00,2025-05-15,18,6.51786,14.04548,14.04548,14.04548,14.04548,14.04548,14.04548,14.04548,14.04548,14.04548,14.04548,14.04548,13.12757,-3.44562,3.78811,3.78811,3.78811,3.78811,3.78811,3.78811,3.78811,3.78811,3.78811,3.78811,3.78811,1.91184,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,10.23894,-0.27546,0.01843,0.01843,0.01843,0.01843,0.01843,0.01843,0.01843,0.01843,0.01843,0.01843,0.01843,0.97679
2025-05-16 01:00:00,2025-05-15 17:45:00,2025-05-15 18:00:00,2025-05-15,18,11.50909,25.19456,25.19456,25.19456,25.19456,25.19456,25.19456,25.19456,25.19456,25.19456,25.19456,25.19456,23.15357,-6.27772,6.89964,6.89964,6.89964,6.89964,6.89964,6.89964,6.89964,6.89964,6.89964,6.89964,6.89964,3.46596,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,18.27665,-0.48985,0.01828,0.01828,0.01828,0.01828,0.01828,0.01828,0.01828,0.01828,0.01828,0.01828,0.01828,1.41096
2025-05-16 01:15:00,2025-05-15 18:00:00,2025-05-15 18:15:00,2025-05-15,19,5.13376,8.99268,8.99268,8.99268,8.99268,8.99268,8.99268,8.99268,8.99268,8.99268,8.99268,8.99268,8.53249,-1.73612,1.89981,1.89981,1.89981,1.89981,1.89981,1.89981,1.89981,1.89981,1.89981,1.89981,1.89981,0.95471,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,7.07801,-0.20813,0.01487,0.01487,0.01487,0.01487,0.01487,0.01487,0.01487,0.01487,0.01487,0.01487,0.01487,0.49976
2025-05-16 01:30:00,2025-05-15 18:15:00,2025-05-15 18:30:00,2025-05-15,19,11.12398,13.36986,13.36986,13.36986,13.36986,13.36986,13.36986,13.36986,13.36986,13.36986,13.36986,13.36986,13.72465,-0.88688,0.97667,0.97667,0.97667,0.97667,0.97667,0.97667,0.97667,0.97667,0.97667,0.97667,0.97667,0.48891,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,12.37216,-0.3613,0.02103,0.02103,0.02103,0.02103,0.02103,0.02103,0.02103,0.02103,0.02103,0.02103,0.02103,0.86358
2025-05-16 01:45:00,2025-05-15 18:30:00,2025-05-15 18:45:00,2025-05-15,19,28.77925,31.0945,31.0945,31.0945,31.0945,31.0945,31.0945,31.0945,31.0945,31.0945,31.0945,31.0945,31.41781,-0.0024,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,31.05292,-0.8199,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,1.81746
2025-05-16 02:00:00,2025-05-15 18:45:00,2025-05-15 19:00:00,2025-05-15,19,34.26187,48.86005,48.86005,48.86005,48.86005,48.86005,48.86005,48.86005,48.86005,48.86005,48.86005,48.86005,36.85012,-0.00619,0.00546,0.00546,0.00546,0.00546,0.00546,0.00546,0.00546,0.00546,0.00546,0.00546,0.00546,0.0009,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,48.82528,-0.94723,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,1.63393
2025-05-16 02:15:00,2025-05-15 19:00:00,2025-05-15 19:15:00,2025-05-15,20,18.00566,31.58609,31.58609,31.58609,31.58609,31.58609,31.58609,31.58609,31.58609,31.58609,31.58609,31.58609,23.71115,-2.53093,2.82572,2.82572,2.82572,2.82572,2.82572,2.82572,2.82572,2.82572,2.82572,2.82572,2.82572,1.38364,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,28.75749,-0.559,0.00288,0.00288,0.00288,0.00288,0.00288,0.00288,0.00288,0.00288,0.00288,0.00288,0.00288,1.23191
2025-05-16 02:30:00,2025-05-15 19:15:00,2025-05-15 19:30:00,2025-05-15,20,18.37105,38.20985,38.20985,38.20985,38.20985,38.20985,38.20985,38.20985,38.20985,38.20985,38.20985,38.20985,26.33316,-3.99365,4.44685,4.44685,4.44685,4.44685,4.44685,4.44685,4.44685,4.44685,4.44685,4.44685,4.44685,2.17846,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,33.77989,-0.58519,-0.01689,-0.01689,-0.01689,-0.01689,-0.01689,-0.01689,-0.01689,-0.01689,-0.01689,-0.01689,-0.01689,1.20481
2025-05-16 02:45:00,2025-05-15 19:30:00,2025-05-15 19:45:00,2025-05-15,20,20.8038,43.03139,43.03139,43.03139,43.03139,43.03139,43.03139,43.03139,43.03139,43.03139,43.03139,43.03139,29.81973,-4.58071,5.07181,5.07181,5.07181,5.07181,5.07181,5.07181,5.07181,5.07181,5.07181,5.07181,5.07181,2.47885,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,38.00139,-0.66688,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,-0.0418,1.28948
2025-05-16 03:00:00,2025-05-15 19:45:00,2025-05-15 20:00:00,2025-05-15,20,28.83849,41.97459,41.97459,41.97459,41.97459,41.97459,41.97459,41.97459,41.97459,41.97459,41.97459,41.97459,31.08058,-0.00629,0.00688,0.00688,0.00688,0.00688,0.00688,0.00688,0.00688,0.00688,0.00688,0.00688,0.00688,0.00159,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,41.9803,-0.74868,-0.01259,-0.01259,-0.01259,-0.01259,-0.01259,-0.01259,-0.01259,-0.01259,-0.01259,-0.01259,-0.01259,1.48553
2025-05-16 03:15:00,2025-05-15 20:00:00,2025-05-15 20:15:00,2025-05-15,21,25.63355,37.51326,37.51326,37.51326,37.51326,37.51326,37.51326,37.51326,37.51326,37.51326,37.51326,37.51326,28.10988,-0.0029,0.00309,0.00309,0.00309,0.00309,0.00309,0.00309,0.00309,0.00309,0.00309,0.00309,0.00309,0.00093,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,37.58157,-0.69512,-0.07141,-0.07141,-0.07141,-0.07141,-0.07141,-0.07141,-0.07141,-0.07141,-0.07141,-0.07141,-0.07141,1.77738
2025-05-16 03:30:00,2025-05-15 20:15:00,2025-05-15 20:30:00,2025-05-15,21,25.06883,40.53886,40.53886,40.53886,40.53886,40.53886,40.53886,40.53886,40.53886,40.53886,40.53886,40.53886,30.1938,-1.71817,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,0.91452,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,38.72945,-0.69245,-0.07359,-0.07359,-0.07359,-0.07359,-0.07359,-0.07359,-0.07359,-0.07359,-0.07359,-0.07359,-0.07359,1.79983
2025-05-16 03:45:00,2025-05-15 20:30:00,2025-05-15 20:45:00,2025-05-15,21,17.85274,42.80035,42.80035,42.80035,42.80035,42.80035,42.80035,42.80035,42.80035,42.80035,42.80035,42.80035,31.42054,-7.34856,7.93168,7.93168,7.93168,7.93168,7.93168,7.93168,7.93168,7.93168,7.93168,7.93168,7.93168,3.82798,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,34.93505,-0.65146,-0.06638,-0.06638,-0.06638,-0.06638,-0.06638,-0.06638,-0.06638,-0.06638,-0.06638,-0.06638,-0.06638,1.73981
2025-05-16 04:00:00,2025-05-15 20:45:00,2025-05-15 21:00:00,2025-05-15,21,18.36617,40.29053,40.29053,40.29053,40.29053,40.29053,40.29053,40.29053,40.29053,40.29053,40.29053,40.29053,29.91818,-6.18366,6.67433,6.67433,6.67433,6.67433,6.67433,6.67433,6.67433,6.67433,6.67433,6.67433,6.67433,3.22088,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,33.6667,-0.62687,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,-0.0505,1.5206
2025-05-16 04:15:00,2025-05-15 21:00:00,2025-05-15 21:15:00,2025-05-15,22,22.96202,44.70485,44.70485,44.70485,44.70485,44.70485,44.70485,44.70485,44.70485,44.70485,44.70485,44.70485,35.02553,-6.02586,6.48685,6.48685,6.48685,6.48685,6.48685,6.48685,6.48685,6.48685,6.48685,6.48685,6.48685,3.13035,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,38.2486,-0.77072,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,-0.0306,2.13658
2025-05-16 04:30:00,2025-05-15 21:15:00,2025-05-15 21:30:00,2025-05-15,22,18.69863,31.80598,31.80598,31.80598,31.80598,31.80598,31.80598,31.80598,31.80598,31.80598,31.80598,31.80598,23.69082,-1.96628,2.12223,2.12223,2.12223,2.12223,2.12223,2.12223,2.12223,2.12223,2.12223,2.12223,2.12223,1.02413,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,29.69562,-0.54071,-0.01188,-0.01188,-0.01188,-0.01188,-0.01188,-0.01188,-0.01188,-0.01188,-0.01188,-0.01188,-0.01188,1.46107
2025-05-16 04:45:00,2025-05-15 21:30:00,2025-05-15 21:45:00,2025-05-15,22,16.7537,30.53146,30.53146,30.53146,30.53146,30.53146,30.53146,30.53146,30.53146,30.53146,30.53146,30.53146,21.67646,-2.11727,2.28522,2.28522,2.28522,2.28522,2.28522,2.28522,2.28522,2.28522,2.28522,2.28522,2.28522,1.10282,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,28.26886,-0.47789,-0.02262,-0.02262,-0.02262,-0.02262,-0.02262,-0.02262,-0.02262,-0.02262,-0.02262,-0.02262,-0.02262,1.22478
2025-05-16 05:00:00,2025-05-15 21:45:00,2025-05-15 22:00:00,2025-05-15,22,16.37465,28.99042,28.99042,28.99042,28.99042,28.99042,28.99042,28.99042,28.99042,28.99042,28.99042,28.99042,19.81019,-1.3261,1.43856,1.43856,1.43856,1.43856,1.43856,1.43856,1.43856,1.43856,1.43856,1.43856,1.43856,0.69935,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,27.5822,-0.42409,-0.03034,-0.03034,-0.03034,-0.03034,-0.03034,-0.03034,-0.03034,-0.03034,-0.03034,-0.03034,-0.03034,0.98599
2025-05-16 05:15:00,2025-05-15 22:00:00,2025-05-15 22:15:00,2025-05-15,23,23.88155,32.84356,32.84356,32.84356,32.84356,32.84356,32.84356,32.84356,32.84356,32.84356,32.84356,32.84356,25.81443,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,32.895,32.895,32.895,32.895,32.895,32.895,32.895,32.895,32.895,32.895,32.895,32.895,32.895,-0.52224,-0.05263,-0.05263,-0.05263,-0.05263,-0.05263,-0.05263,-0.05263,-0.05263,-0.05263,-0.05263,-0.05263,1.40824
2025-05-16 05:30:00,2025-05-15 22:15:00,2025-05-15 22:30:00,2025-05-15,23,21.04853,30.34492,30.34492,30.34492,30.34492,30.34492,30.34492,30.34492,30.34492,30.34492,30.34492,30.34492,22.57792,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,30.40148,-0.43175,-0.05777,-0.05777,-0.05777,-0.05777,-0.05777,-0.05777,-0.05777,-0.05777,-0.05777,-0.05777,-0.05777,1.09764
2025-05-16 05:45:00,2025-05-15 22:30:00,2025-05-15 22:45:00,2025-05-15,23,18.4203,31.20258,31.20258,31.20258,31.20258,31.20258,31.20258,31.20258,31.20258,31.20258,31.20258,31.20258,19.62967,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,31.27018,-0.35868,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,-0.0688,0.85069
2025-05-16 06:00:00,2025-05-15 22:45:00,2025-05-15 23:00:00,2025-05-15,23,16.79201,30.09297,30.09297,30.09297,30.09297,30.09297,30.09297,30.09297,30.09297,30.09297,30.09297,30.09297,17.68775,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,30.17022,-0.31128,-0.07845,-0.07845,-0.07845,-0.07845,-0.07845,-0.07845,-0.07845,-0.07845,-0.07845,-0.07845,-0.07845,0.58326
2025-05-16 06:15:00,2025-05-15 23:00:00,2025-05-15 23:15:00,2025-05-15,24,21.01673,30.69172,30.69172,30.69172,30.69172,30.69172,30.69172,30.69172,30.69172,30.69172,30.69172,30.69172,22.87158,-0.22087,0.23888,0.23888,0.23888,0.23888,0.23888,0.23888,0.23888,0.23888,0.23888,0.23888,0.23888,0.11386,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,30.51387,-0.35628,-0.06103,-0.06103,-0.06103,-0.06103,-0.06103,-0.06103,-0.06103,-0.06103,-0.06103,-0.06103,-0.06103,1.16384
2025-05-16 06:30:00,2025-05-15 23:15:00,2025-05-15 23:30:00,2025-05-15,24,20.27568,30.37451,30.37451,30.37451,30.37451,30.37451,30.37451,30.37451,30.37451,30.37451,30.37451,30.37451,21.55707,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,30.44028,-0.3255,-0.06697,-0.06697,-0.06697,-0.06697,-0.06697,-0.06697,-0.06697,-0.06697,-0.06697,-0.06697,-0.06697,0.95589
2025-05-16 06:45:00,2025-05-15 23:30:00,2025-05-15 23:45:00,2025-05-15,24,18.53703,32.66757,32.66757,32.66757,32.66757,32.66757,32.66757,32.66757,32.66757,32.66757,32.66757,32.66757,19.51742,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,32.74824,-0.28038,-0.08187,-0.08187,-0.08187,-0.08187,-0.08187,-0.08187,-0.08187,-0.08187,-0.08187,-0.08187,-0.08187,0.70001
2025-05-16 07:00:00,2025-05-15 23:45:00,2025-05-16 00:00:00,2025-05-15,24,16.52347,32.27711,32.27711,32.27711,32.27711,32.27711,32.27711,32.27711,32.27711,32.27711,32.27711,32.27711,17.15377,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,32.36005,-0.23971,-0.08414,-0.08414,-0.08414,-0.08414,-0.08414,-0.08414,-0.08414,-0.08414,-0.08414,-0.08414,-0.08414,0.39058
2025-05-16 07:15:00,2025-05-16 00:00:00,2025-05-16 00:15:00,2025-05-16,1,21.07078,33.96877,33.96877,33.96877,33.96877,33.96877,33.96877,33.96877,33.96877,33.96877,33.96877,33.96877,22.03751,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,34.07219,-0.3644,-0.10221,-0.10221,-0.10221,-0.10221,-0.10221,-0.10221,-0.10221,-0.10221,-0.10221,-0.10221,-0.10221,0.60233
2025-05-16 07:30:00,2025-05-16 00:15:00,2025-05-16 00:30:00,2025-05-16,1,18.53671,31.27313,31.27313,31.27313,31.27313,31.27313,31.27313,31.27313,31.27313,31.27313,31.27313,31.27313,19.37397,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,31.36214,-0.32057,-0.08781,-0.08781,-0.08781,-0.08781,-0.08781,-0.08781,-0.08781,-0.08781,-0.08781,-0.08781,-0.08781,0.51669
2025-05-16 07:45:00,2025-05-16 00:30:00,2025-05-16 00:45:00,2025-05-16,1,17.93419,32.77152,32.77152,32.77152,32.77152,32.77152,32.77152,32.77152,32.77152,32.77152,32.77152,32.77152,18.69103,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,32.86803,-0.30273,-0.09531,-0.09531,-0.09531,-0.09531,-0.09531,-0.09531,-0.09531,-0.09531,-0.09531,-0.09531,-0.09531,0.4541
