CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-05-07 22:00:00,2025-05-07 14:00:00,2025-05-07 15:00:00,2025-05-07,15,9.99206,11.78002,11.78002,11.78002,11.78002,11.78002,11.78002,11.78002,11.78002,11.78002,11.78002,11.78002,11.33287,-0.27137,0.18392,0.18392,0.18392,0.18392,0.18392,0.18392,0.18392,0.18392,0.18392,0.18392,0.18392,-0.09984,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,11.11483,-0.8514,0.48127,0.48127,0.48127,0.48127,0.48127,0.48127,0.48127,0.48127,0.48127,0.48127,0.48127,0.31788
2025-05-07 23:00:00,2025-05-07 15:00:00,2025-05-07 16:00:00,2025-05-07,16,10.64648,12.3297,12.3297,12.3297,12.3297,12.3297,12.3297,12.3297,12.3297,12.3297,12.3297,12.3297,11.73084,-0.02481,0.47783,0.47783,0.47783,0.47783,0.47783,0.47783,0.47783,0.47783,0.47783,0.47783,0.47783,0.24638,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,11.51785,-0.84656,0.33402,0.33402,0.33402,0.33402,0.33402,0.33402,0.33402,0.33402,0.33402,0.33402,0.33402,-0.0334
2025-05-08 00:00:00,2025-05-07 16:00:00,2025-05-07 17:00:00,2025-05-07,17,11.35537,12.47043,12.47043,12.47043,12.47043,12.47043,12.47043,12.47043,12.47043,12.47043,12.47043,12.47043,11.8614,-0.26679,-0.58115,-0.58115,-0.58115,-0.58115,-0.58115,-0.58115,-0.58115,-0.58115,-0.58115,-0.58115,-0.58115,-0.52977,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,12.6273,-1.00513,0.42428,0.42428,0.42428,0.42428,0.42428,0.42428,0.42428,0.42428,0.42428,0.42428,0.42428,-0.23613
2025-05-08 01:00:00,2025-05-07 17:00:00,2025-05-07 18:00:00,2025-05-07,18,18.54946,23.6629,23.6629,23.6629,23.6629,23.6629,23.6629,23.6629,23.6629,23.6629,23.6629,23.6629,22.13652,-4.88505,-1.83189,-1.83189,-1.83189,-1.83189,-1.83189,-1.83189,-1.83189,-1.83189,-1.83189,-1.83189,-1.83189,-3.22762,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,25.12544,-1.69094,0.36934,0.36934,0.36934,0.36934,0.36934,0.36934,0.36934,0.36934,0.36934,0.36934,0.36934,0.23869
2025-05-08 02:00:00,2025-05-07 18:00:00,2025-05-07 19:00:00,2025-05-07,19,40.06092,44.98301,44.98301,44.98301,44.98301,44.98301,44.98301,44.98301,44.98301,44.98301,44.98301,44.98301,57.17719,-3.93264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85464,46.236,46.236,46.236,46.236,46.236,46.236,46.236,46.236,46.236,46.236,46.236,46.236,46.236,-2.24245,-1.253,-1.253,-1.253,-1.253,-1.253,-1.253,-1.253,-1.253,-1.253,-1.253,-1.253,1.08655
2025-05-08 03:00:00,2025-05-07 19:00:00,2025-05-07 20:00:00,2025-05-07,20,46.57479,51.96212,51.96212,51.96212,51.96212,51.96212,51.96212,51.96212,51.96212,51.96212,51.96212,51.96212,56.46367,-3.68957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,53.05506,-2.7907,-1.09293,-1.09293,-1.09293,-1.09293,-1.09293,-1.09293,-1.09293,-1.09293,-1.09293,-1.09293,-1.09293,3.39022
2025-05-08 04:00:00,2025-05-07 20:00:00,2025-05-07 21:00:00,2025-05-07,21,49.5823,53.1847,53.1847,53.1847,53.1847,53.1847,53.1847,53.1847,53.1847,53.1847,53.1847,53.1847,62.48258,-2.22566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19475,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,54.63246,-2.8245,-1.44776,-1.44776,-1.44776,-1.44776,-1.44776,-1.44776,-1.44776,-1.44776,-1.44776,-1.44776,-1.44776,1.65536
2025-05-08 05:00:00,2025-05-07 21:00:00,2025-05-07 22:00:00,2025-05-07,22,45.54146,45.89291,45.89291,45.89291,45.89291,45.89291,45.89291,45.89291,45.89291,45.89291,45.89291,45.89291,54.72477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40019,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,47.49344,-1.95198,-1.60053,-1.60053,-1.60053,-1.60053,-1.60053,-1.60053,-1.60053,-1.60053,-1.60053,-1.60053,-1.60053,0.83114
2025-05-08 06:00:00,2025-05-07 22:00:00,2025-05-07 23:00:00,2025-05-07,23,42.06729,42.12845,42.12845,42.12845,42.12845,42.12845,42.12845,42.12845,42.12845,42.12845,42.12845,42.12845,43.08949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,43.68359,-1.61629,-1.55514,-1.55514,-1.55514,-1.55514,-1.55514,-1.55514,-1.55514,-1.55514,-1.55514,-1.55514,-1.55514,-0.5941
2025-05-08 07:00:00,2025-05-07 23:00:00,2025-05-08 00:00:00,2025-05-07,24,42.02293,41.2289,41.2289,41.2289,41.2289,41.2289,41.2289,41.2289,41.2289,41.2289,41.2289,41.2289,41.42741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,43.15355,-1.13062,-1.92465,-1.92465,-1.92465,-1.92465,-1.92465,-1.92465,-1.92465,-1.92465,-1.92465,-1.92465,-1.92465,-1.72614
2025-05-08 08:00:00,2025-05-08 00:00:00,2025-05-08 01:00:00,2025-05-08,1,43.05539,42.77696,42.77696,42.77696,42.77696,42.77696,42.77696,42.77696,42.77696,42.77696,42.77696,42.77696,42.09635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,44.19564,-1.14025,-1.41868,-1.41868,-1.41868,-1.41868,-1.41868,-1.41868,-1.41868,-1.41868,-1.41868,-1.41868,-1.41868,-2.09929
2025-05-08 09:00:00,2025-05-08 01:00:00,2025-05-08 02:00:00,2025-05-08,2,42.4175,42.0311,42.0311,42.0311,42.0311,42.0311,42.0311,42.0311,42.0311,42.0311,42.0311,42.0311,41.15844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,43.41607,-0.99857,-1.38497,-1.38497,-1.38497,-1.38497,-1.38497,-1.38497,-1.38497,-1.38497,-1.38497,-1.38497,-1.38497,-2.25764
2025-05-08 10:00:00,2025-05-08 02:00:00,2025-05-08 03:00:00,2025-05-08,3,41.57983,41.10849,41.10849,41.10849,41.10849,41.10849,41.10849,41.10849,41.10849,41.10849,41.10849,41.10849,40.11485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,42.46306,-0.88323,-1.35457,-1.35457,-1.35457,-1.35457,-1.35457,-1.35457,-1.35457,-1.35457,-1.35457,-1.35457,-1.35457,-2.34821
2025-05-08 11:00:00,2025-05-08 03:00:00,2025-05-08 04:00:00,2025-05-08,4,41.46773,40.93436,40.93436,40.93436,40.93436,40.93436,40.93436,40.93436,40.93436,40.93436,40.93436,40.93436,39.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,42.33129,-0.86356,-1.39693,-1.39693,-1.39693,-1.39693,-1.39693,-1.39693,-1.39693,-1.39693,-1.39693,-1.39693,-1.39693,-2.98859
2025-05-08 12:00:00,2025-05-08 04:00:00,2025-05-08 05:00:00,2025-05-08,5,41.94437,41.7552,41.7552,41.7552,41.7552,41.7552,41.7552,41.7552,41.7552,41.7552,41.7552,41.7552,40.74056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,42.99341,-1.04904,-1.23821,-1.23821,-1.23821,-1.23821,-1.23821,-1.23821,-1.23821,-1.23821,-1.23821,-1.23821,-1.23821,-2.25285
2025-05-08 13:00:00,2025-05-08 05:00:00,2025-05-08 06:00:00,2025-05-08,6,48.86354,49.31285,49.31285,49.31285,49.31285,49.31285,49.31285,49.31285,49.31285,49.31285,49.31285,49.31285,47.85386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,50.48408,-1.62054,-1.17123,-1.17123,-1.17123,-1.17123,-1.17123,-1.17123,-1.17123,-1.17123,-1.17123,-1.17123,-1.17123,-2.63022
2025-05-08 14:00:00,2025-05-08 06:00:00,2025-05-08 07:00:00,2025-05-08,7,49.28083,51.33745,51.33745,51.33745,51.33745,51.33745,51.33745,51.33745,51.33745,51.33745,51.33745,51.33745,50.87004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,51.9347,-2.65386,-0.59725,-0.59725,-0.59725,-0.59725,-0.59725,-0.59725,-0.59725,-0.59725,-0.59725,-0.59725,-0.59725,-1.06466
2025-05-08 15:00:00,2025-05-08 07:00:00,2025-05-08 08:00:00,2025-05-08,8,29.57629,35.4639,35.4639,35.4639,35.4639,35.4639,35.4639,35.4639,35.4639,35.4639,35.4639,35.4639,34.33292,-2.85385,-0.17211,-0.17211,-0.17211,-0.17211,-0.17211,-0.17211,-0.17211,-0.17211,-0.17211,-0.17211,-0.17211,-1.33462,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,35.03688,-2.60674,0.59913,0.59913,0.59913,0.59913,0.59913,0.59913,0.59913,0.59913,0.59913,0.59913,0.59913,0.63066
2025-05-08 16:00:00,2025-05-08 08:00:00,2025-05-08 09:00:00,2025-05-08,9,20.68469,25.57939,25.57939,25.57939,25.57939,25.57939,25.57939,25.57939,25.57939,25.57939,25.57939,25.57939,24.87033,-1.06959,0.77347,0.77347,0.77347,0.77347,0.77347,0.77347,0.77347,0.77347,0.77347,0.77347,0.77347,0.20723,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,23.80379,-2.04951,1.00214,1.00214,1.00214,1.00214,1.00214,1.00214,1.00214,1.00214,1.00214,1.00214,1.00214,0.85932
2025-05-08 17:00:00,2025-05-08 09:00:00,2025-05-08 10:00:00,2025-05-08,10,15.65548,20.34701,20.34701,20.34701,20.34701,20.34701,20.34701,20.34701,20.34701,20.34701,20.34701,20.34701,19.04977,-1.95071,0.12883,0.12883,0.12883,0.12883,0.12883,0.12883,0.12883,0.12883,0.12883,0.12883,0.12883,-0.97479,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,19.36236,-1.75617,0.85582,0.85582,0.85582,0.85582,0.85582,0.85582,0.85582,0.85582,0.85582,0.85582,0.85582,0.66219
2025-05-08 18:00:00,2025-05-08 10:00:00,2025-05-08 11:00:00,2025-05-08,11,14.99879,17.88682,17.88682,17.88682,17.88682,17.88682,17.88682,17.88682,17.88682,17.88682,17.88682,17.88682,17.52814,-1.05134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56739,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,17.39286,-1.34273,0.49396,0.49396,0.49396,0.49396,0.49396,0.49396,0.49396,0.49396,0.49396,0.49396,0.49396,0.70267
2025-05-08 19:00:00,2025-05-08 11:00:00,2025-05-08 12:00:00,2025-05-08,12,14.88168,17.93141,17.93141,17.93141,17.93141,17.93141,17.93141,17.93141,17.93141,17.93141,17.93141,17.93141,17.24736,-1.32772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7261,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,17.51799,-1.30859,0.41342,0.41342,0.41342,0.41342,0.41342,0.41342,0.41342,0.41342,0.41342,0.41342,0.41342,0.45547
2025-05-08 20:00:00,2025-05-08 12:00:00,2025-05-08 13:00:00,2025-05-08,13,14.25135,16.05158,16.05158,16.05158,16.05158,16.05158,16.05158,16.05158,16.05158,16.05158,16.05158,16.05158,16.15319,-0.34128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18418,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,15.78947,-1.19684,0.26211,0.26211,0.26211,0.26211,0.26211,0.26211,0.26211,0.26211,0.26211,0.26211,0.26211,0.54789
2025-05-08 21:00:00,2025-05-08 13:00:00,2025-05-08 14:00:00,2025-05-08,14,14.82615,18.07344,18.07344,18.07344,18.07344,18.07344,18.07344,18.07344,18.07344,18.07344,18.07344,18.07344,17.71914,-1.14451,0.30767,0.30767,0.30767,0.30767,0.30767,0.30767,0.30767,0.30767,0.30767,0.30767,0.30767,-0.4413,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,17.3105,-1.33983,0.45527,0.45527,0.45527,0.45527,0.45527,0.45527,0.45527,0.45527,0.45527,0.45527,0.45527,0.84995
2025-05-08 22:00:00,2025-05-08 14:00:00,2025-05-08 15:00:00,2025-05-08,15,14.89697,20.72618,20.72618,20.72618,20.72618,20.72618,20.72618,20.72618,20.72618,20.72618,20.72618,20.72618,23.4998,-3.1842,0.51111,0.51111,0.51111,0.51111,0.51111,0.51111,0.51111,0.51111,0.51111,0.51111,0.51111,2.46929,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,19.64917,-1.568,0.5659,0.5659,0.5659,0.5659,0.5659,0.5659,0.5659,0.5659,0.5659,0.5659,0.5659,1.38134
2025-05-08 23:00:00,2025-05-08 15:00:00,2025-05-08 16:00:00,2025-05-08,16,15.28854,24.04548,24.04548,24.04548,24.04548,24.04548,24.04548,24.04548,24.04548,24.04548,24.04548,24.04548,23.72372,-4.10532,2.09685,2.09685,2.09685,2.09685,2.09685,2.09685,2.09685,2.09685,2.09685,2.09685,2.09685,1.24549,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,21.18389,-1.79004,0.76474,0.76474,0.76474,0.76474,0.76474,0.76474,0.76474,0.76474,0.76474,0.76474,0.76474,1.29434
2025-05-09 00:00:00,2025-05-08 16:00:00,2025-05-08 17:00:00,2025-05-08,17,16.22798,27.71872,27.71872,27.71872,27.71872,27.71872,27.71872,27.71872,27.71872,27.71872,27.71872,27.71872,25.23416,-8.20102,0.38398,0.38398,0.38398,0.38398,0.38398,0.38398,0.38398,0.38398,0.38398,0.38398,0.38398,-2.63494,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,26.58504,-2.15605,0.7497,0.7497,0.7497,0.7497,0.7497,0.7497,0.7497,0.7497,0.7497,0.7497,0.7497,1.28406
2025-05-09 01:00:00,2025-05-08 17:00:00,2025-05-08 18:00:00,2025-05-08,18,34.97434,38.50146,38.50146,38.50146,38.50146,38.50146,38.50146,38.50146,38.50146,38.50146,38.50146,38.50146,56.24195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04732,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,38.04868,-3.07433,0.45278,0.45278,0.45278,0.45278,0.45278,0.45278,0.45278,0.45278,0.45278,0.45278,0.45278,2.14595
2025-05-09 02:00:00,2025-05-08 18:00:00,2025-05-08 19:00:00,2025-05-08,19,51.69011,55.37471,55.37471,55.37471,55.37471,55.37471,55.37471,55.37471,55.37471,55.37471,55.37471,55.37471,81.18374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85356,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,55.65857,-3.96846,-0.28386,-0.28386,-0.28386,-0.28386,-0.28386,-0.28386,-0.28386,-0.28386,-0.28386,-0.28386,-0.28386,2.67161
2025-05-09 03:00:00,2025-05-08 19:00:00,2025-05-08 20:00:00,2025-05-08,20,63.46987,66.47462,66.47462,66.47462,66.47462,66.47462,66.47462,66.47462,66.47462,66.47462,66.47462,66.47462,67.4873,0.0,0.04561,0.04561,0.04561,0.04561,0.04561,0.04561,0.04561,0.04561,0.04561,0.04561,0.04561,0.0,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,67.40641,-3.93653,-0.97739,-0.97739,-0.97739,-0.97739,-0.97739,-0.97739,-0.97739,-0.97739,-0.97739,-0.97739,-0.97739,0.08089
2025-05-09 04:00:00,2025-05-08 20:00:00,2025-05-08 21:00:00,2025-05-08,21,61.26923,63.814,63.814,63.814,63.814,63.814,63.814,63.814,63.814,63.814,63.814,63.814,74.42307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77786,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,64.9176,-3.64837,-1.1036,-1.1036,-1.1036,-1.1036,-1.1036,-1.1036,-1.1036,-1.1036,-1.1036,-1.1036,-1.1036,-1.27238
2025-05-09 05:00:00,2025-05-08 21:00:00,2025-05-08 22:00:00,2025-05-08,22,53.04747,54.60392,54.60392,54.60392,54.60392,54.60392,54.60392,54.60392,54.60392,54.60392,54.60392,54.60392,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76985,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,55.78659,-2.73912,-1.18268,-1.18268,-1.18268,-1.18268,-1.18268,-1.18268,-1.18268,-1.18268,-1.18268,-1.18268,-1.18268,-1.55645
2025-05-09 06:00:00,2025-05-08 22:00:00,2025-05-08 23:00:00,2025-05-08,23,50.31257,49.81406,49.81406,49.81406,49.81406,49.81406,49.81406,49.81406,49.81406,49.81406,49.81406,49.81406,47.22807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,51.92751,-1.61495,-2.11345,-2.11345,-2.11345,-2.11345,-2.11345,-2.11345,-2.11345,-2.11345,-2.11345,-2.11345,-2.11345,-4.69944
2025-05-09 07:00:00,2025-05-08 23:00:00,2025-05-09 00:00:00,2025-05-08,24,49.83272,45.19991,45.19991,45.19991,45.19991,45.19991,45.19991,45.19991,45.19991,45.19991,45.19991,45.19991,45.34899,1.40634,-1.90468,-1.90468,-1.90468,-1.90468,-1.90468,-1.90468,-1.90468,-1.90468,-1.90468,-1.90468,-1.90468,-1.13183,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,49.50561,-1.07922,-2.40102,-2.40102,-2.40102,-2.40102,-2.40102,-2.40102,-2.40102,-2.40102,-2.40102,-2.40102,-2.40102,-3.02479
2025-05-09 08:00:00,2025-05-09 00:00:00,2025-05-09 01:00:00,2025-05-09,1,59.5534,58.50529,58.50529,58.50529,58.50529,58.50529,58.50529,58.50529,58.50529,58.50529,58.50529,58.50529,57.49983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,60.93666,-1.38326,-2.43137,-2.43137,-2.43137,-2.43137,-2.43137,-2.43137,-2.43137,-2.43137,-2.43137,-2.43137,-2.43137,-3.43683
2025-05-09 09:00:00,2025-05-09 01:00:00,2025-05-09 02:00:00,2025-05-09,2,55.3968,53.87478,53.87478,53.87478,53.87478,53.87478,53.87478,53.87478,53.87478,53.87478,53.87478,53.87478,52.50879,0.10611,-0.14842,-0.14842,-0.14842,-0.14842,-0.14842,-0.14842,-0.14842,-0.14842,-0.14842,-0.14842,-0.14842,-0.08918,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,56.33285,-1.04216,-2.30965,-2.30965,-2.30965,-2.30965,-2.30965,-2.30965,-2.30965,-2.30965,-2.30965,-2.30965,-2.30965,-3.73487
2025-05-09 10:00:00,2025-05-09 02:00:00,2025-05-09 03:00:00,2025-05-09,3,50.16728,49.36349,49.36349,49.36349,49.36349,49.36349,49.36349,49.36349,49.36349,49.36349,49.36349,49.36349,48.70818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,51.19632,-1.02905,-1.83283,-1.83283,-1.83283,-1.83283,-1.83283,-1.83283,-1.83283,-1.83283,-1.83283,-1.83283,-1.83283,-2.48814
2025-05-09 11:00:00,2025-05-09 03:00:00,2025-05-09 04:00:00,2025-05-09,4,48.49249,47.80051,47.80051,47.80051,47.80051,47.80051,47.80051,47.80051,47.80051,47.80051,47.80051,47.80051,46.49565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,49.42665,-0.93416,-1.62614,-1.62614,-1.62614,-1.62614,-1.62614,-1.62614,-1.62614,-1.62614,-1.62614,-1.62614,-1.62614,-2.931
2025-05-09 12:00:00,2025-05-09 04:00:00,2025-05-09 05:00:00,2025-05-09,5,52.16502,51.23939,51.23939,51.23939,51.23939,51.23939,51.23939,51.23939,51.23939,51.23939,51.23939,51.23939,50.38291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,53.19704,-1.03202,-1.95765,-1.95765,-1.95765,-1.95765,-1.95765,-1.95765,-1.95765,-1.95765,-1.95765,-1.95765,-1.95765,-2.81412
2025-05-09 13:00:00,2025-05-09 05:00:00,2025-05-09 06:00:00,2025-05-09,6,56.4921,55.733,55.733,55.733,55.733,55.733,55.733,55.733,55.733,55.733,55.733,55.733,54.55089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,57.94656,-1.45446,-2.21356,-2.21356,-2.21356,-2.21356,-2.21356,-2.21356,-2.21356,-2.21356,-2.21356,-2.21356,-2.21356,-3.39567
2025-05-09 14:00:00,2025-05-09 06:00:00,2025-05-09 07:00:00,2025-05-09,7,50.86582,51.88038,51.88038,51.88038,51.88038,51.88038,51.88038,51.88038,51.88038,51.88038,51.88038,51.88038,52.01317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,53.11803,-2.2522,-1.23765,-1.23765,-1.23765,-1.23765,-1.23765,-1.23765,-1.23765,-1.23765,-1.23765,-1.23765,-1.23765,-1.10485
2025-05-09 15:00:00,2025-05-09 07:00:00,2025-05-09 08:00:00,2025-05-09,8,29.78507,33.19747,33.19747,33.19747,33.19747,33.19747,33.19747,33.19747,33.19747,33.19747,33.19747,33.19747,32.53888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,32.28384,-2.49877,0.91363,0.91363,0.91363,0.91363,0.91363,0.91363,0.91363,0.91363,0.91363,0.91363,0.91363,0.25504
